site,plot,core,co2_sample,sample_order,date,treatment,soil_temp_C,soil_depth_cm,wc_percent,site_month,N,thin,site_name,lat,lon,time,airTemp,flux.quad,no_exp,P_kg_ha,N_g_m2,C_samp.mg.m2
996,7,8,yes,3,7-18-2017,not_thinned,8.6,6.5,0.223792381,996,no_N,no_thin,Haverö,62.3967931927,15.1413289653,2017-07-18 14:45:50 ,16.5436363636364,522.116498131661,996,0,0,1474408.9121709
996,7,9,yes,3,7-18-2017,not_thinned,8,8,0.24965442,996,no_N,no_thin,Haverö,62.3967931927,15.1413289653,2017-07-18 14:50:15 ,16.4327272727273,322.950823043521,996,0,0,1814657.12267188
996,7,10,yes,3,7-18-2017,not_thinned,8,5,0.284628226,996,no_N,no_thin,Haverö,62.3967931927,15.1413289653,2017-07-18 14:54:38 ,16.2345454545455,582.801797174302,996,0,0,1134160.70166992
999,1,1,yes,1,7-19-2017,not_thinned,8.7,3.5,0.20841159,999,no_N,no_thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 13:45:20 ,17.7118181818182,275.919527820437,999,0,0,2510941.73219353
999,1,2,yes,1,7-19-2017,not_thinned,9,5,0.087210302,999,no_N,no_thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 13:49:53 ,17.4118181818182,139.20855657398,999,0,0,3587059.61741932
999,1,3,yes,1,7-19-2017,not_thinned,9.9,3.5,0.170904238,999,no_N,no_thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 13:53:54 ,17.0563636363636,223.212299029875,999,0,0,2510941.73219353
999,1,4,yes,1,7-19-2017,not_thinned,9,2.5,0.18286229,999,no_N,no_thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 13:58:53 ,16.7227272727273,151.462182669057,999,0,0,1793529.80870966
999,1,5,yes,1,7-19-2017,not_thinned,8.8,6,0.188085965,999,no_N,no_thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 14:03:11 ,16.6772727272727,442.567825798307,999,0,0,4304471.54090319
999,1,6,yes,1,7-19-2017,not_thinned,9,5,0.191621579,999,no_N,no_thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 14:07:42 ,16.6609090909091,179.583496178046,999,0,0,3587059.61741932
999,1,7,yes,1,7-19-2017,not_thinned,8.5,NA,0.2469642,999,no_N,no_thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 14:11:56 ,16.6681818181818,444.366787521891,999,0,0,NA
999,1,8,yes,1,7-19-2017,not_thinned,8.9,4.5,0.248649182,999,no_N,no_thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 14:16:10 ,16.6727272727273,132.243322502025,999,0,0,3228353.65567739
999,1,9,yes,1,7-19-2017,not_thinned,8.9,4,0.24677708,999,no_N,no_thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 14:20:12 ,16.7909090909091,147.431916571089,999,0,0,2869647.69393546
999,1,10,yes,1,7-19-2017,not_thinned,8.3,NA,0.167732235,999,no_N,no_thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 14:24:05 ,16.7927272727273,101.638717902291,999,0,0,NA
999,2,1,yes,2,7-19-2017,thinning+N,10,NA,0.345015391,999,Nxtra,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 15:00:53 ,16.3163636363636,121.582833122324,999,0,70,NA
999,2,2,yes,2,7-19-2017,thinning+N,9.8,NA,0.316203443,999,Nxtra,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 15:05:00 ,16.6445454545455,220.635501965886,999,0,70,NA
999,2,3,yes,2,7-19-2017,thinning+N,8.8,6.5,0.297589417,999,Nxtra,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 15:09:13 ,16.8572727272727,129.457376364979,999,0,70,5308683.08131248
999,2,4,yes,2,7-19-2017,thinning+N,10.2,9.5,0.411878563,999,Nxtra,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 15:13:20 ,17.0709090909091,166.879003790328,999,0,70,7758844.5034567
999,2,5,yes,2,7-19-2017,thinning+N,10.5,8,0.380477087,999,Nxtra,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 15:17:27 ,17.3818181818182,154.109741810619,999,0,70,6533763.79238459
999,2,6,yes,2,7-19-2017,thinning+N,10.3,7.5,0.348933709,999,Nxtra,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 15:21:29 ,17.6109090909091,163.294368970663,999,0,70,6125403.55536055
999,2,7,yes,2,7-19-2017,thinning+N,9.9,6.5,0.359570856,999,Nxtra,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 15:25:30 ,17.6736363636364,102.545172779101,999,0,70,5308683.08131248
999,2,8,yes,2,7-19-2017,thinning+N,10.3,9,0.245850056,999,Nxtra,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 15:29:24 ,17.66,316.414136907176,999,0,70,7350484.26643266
999,2,9,yes,2,7-19-2017,thinning+N,9.9,5.5,0.319608728,999,Nxtra,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 15:33:41 ,17.6227272727273,189.246086594023,999,0,70,4491962.60726441
999,2,10,yes,2,7-19-2017,thinning+N,9.9,7,0.224665319,999,Nxtra,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 15:38:51 ,17.5736363636364,189.031647191355,999,0,70,5717043.31833652
999,4,1,yes,3,7-19-2017,thinning,9,9,0.270304795,999,no_N,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 16:14:30 ,16.2472727272727,275.980457765436,999,0,0,4488074.02239184
999,4,2,yes,3,7-19-2017,thinning,9.7,8.5,0.226379331,999,no_N,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 16:19:00 ,16.4618181818182,910.329754231561,999,0,0,4238736.5767034
999,4,3,yes,3,7-19-2017,thinning,9.7,8.5,0.253408231,999,no_N,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 16:23:34 ,16.6690909090909,185.056721325215,999,0,0,4238736.5767034
999,4,4,yes,3,7-19-2017,thinning,10.9,7.5,0.248673605,999,no_N,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 16:27:45 ,16.8245454545455,277.354433840071,999,0,0,3740061.68532653
999,4,5,yes,3,7-19-2017,thinning,9.7,9.5,0.280177428,999,no_N,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 16:31:44 ,16.9572727272727,298.222730242916,999,0,0,4737411.46808027
999,4,6,yes,3,7-19-2017,thinning,10,4.5,0.253008754,999,no_N,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 16:36:19 ,17.0154545454545,255.313376870847,999,0,0,2244037.01119592
999,4,7,yes,3,7-19-2017,thinning,10.1,10.5,0.320350657,999,no_N,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 16:40:21 ,17.0890909090909,512.765181132137,999,0,0,5236086.35945714
999,4,8,yes,3,7-19-2017,thinning,9.2,6,0.261726038,999,no_N,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 16:44:33 ,17.0536363636364,314.469768909958,999,0,0,2992049.34826122
999,4,9,yes,3,7-19-2017,thinning,9.3,6,0.215616215,999,no_N,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 16:48:38 ,16.96,161.656965481262,999,0,0,2992049.34826122
999,4,10,yes,3,7-19-2017,thinning,8.9,7,0.196199476,999,no_N,thin,Gevåg,63.1439414844,16.3666746727,2017-07-19 16:52:49 ,16.8918181818182,537.027756716398,999,0,0,3490724.2396381
1000,4,2,yes,1,7-27-2017,thinning,10,6.5,0.238556679,1000,no_N,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 09:59:30 ,21.1827272727273,368.060261166375,1000,0,0,3128863.01041523
1000,4,3,yes,1,7-27-2017,thinning,9.7,7.5,0.179585776,1000,no_N,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:03:50 ,21.5809090909091,492.243081237221,1000,0,0,3610226.55047911
1000,4,4,yes,1,7-27-2017,thinning,10.5,6,0.207881792,1000,no_N,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:08:12 ,22.0718181818182,818.409527443156,1000,0,0,2888181.24038329
1000,4,5,yes,1,7-27-2017,thinning,10.5,8.5,0.087950967,1000,no_N,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:12:58 ,22.6136363636364,1328.58836483681,1000,0,0,4091590.09054299
1000,4,6,yes,1,7-27-2017,thinning,10,8,0.198397849,1000,no_N,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:17:48 ,22.9918181818182,614.32736275592,1000,0,0,3850908.32051105
1000,4,7,yes,1,7-27-2017,thinning,10.7,5,0.108444049,1000,no_N,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:22:06 ,23.1236363636364,1233.18941951564,1000,0,0,2406817.70031941
1000,4,8,yes,1,7-27-2017,thinning,10.2,4,0.267867789,1000,no_N,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:26:47 ,23.2909090909091,549.504097135996,1000,0,0,1925454.16025552
1000,4,9,yes,1,7-27-2017,thinning,10.5,6,0.200870084,1000,no_N,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:31:10 ,23.4536363636364,395.196500991246,1000,0,0,2888181.24038329
1000,4,10,yes,1,7-27-2017,thinning,9.3,6.5,0.193150977,1000,no_N,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:35:41 ,23.5118181818182,589.142995662929,1000,0,0,3128863.01041523
1000,5,1,yes,3,7-27-2017,not_thinned,11.2,7,0.219940194,1000,no_N,no_thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:27:59 ,25.0172727272727,292.709002745605,1000,0,0,2942798.06828424
1000,5,2,yes,3,7-27-2017,not_thinned,10.7,6.5,0.144218065,1000,no_N,no_thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:32:37 ,25.0236363636364,582.626453196208,1000,0,0,2732598.20626393
1000,5,3,yes,3,7-27-2017,not_thinned,10.5,6.5,0.214547265,1000,no_N,no_thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:37:58 ,24.9018181818182,409.048546165938,1000,0,0,2732598.20626393
1000,5,4,yes,3,7-27-2017,not_thinned,10.6,3.5,0.155445041,1000,no_N,no_thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:42:07 ,24.7481818181818,508.21559965551,1000,0,0,1471399.03414212
1000,5,5,yes,3,7-27-2017,not_thinned,9.8,7,0.218681879,1000,no_N,no_thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:46:23 ,24.6518181818182,447.544543153191,1000,0,0,2942798.06828424
1000,5,6,yes,3,7-27-2017,not_thinned,10.5,6.5,0.145697203,1000,no_N,no_thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:50:34 ,24.7345454545455,710.646940190613,1000,0,0,2732598.20626393
1000,5,7,yes,3,7-27-2017,not_thinned,12,5,0.273177649,1000,no_N,no_thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:54:52 ,24.8854545454545,384.103273434632,1000,0,0,2101998.62020303
1000,5,8,yes,3,7-27-2017,not_thinned,11.4,7,0.163864494,1000,no_N,no_thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:59:06 ,25.113,312.817671582352,1000,0,0,2942798.06828424
1000,5,9,yes,3,7-27-2017,not_thinned,11.4,7.5,0.222990804,1000,no_N,no_thin,Lindviken,65.8422095261,20.866412618,2017-07-27 12:03:09 ,25.32,406.529753625919,1000,0,0,3152997.93030454
1000,5,10,yes,3,7-27-2017,not_thinned,10.5,4,0.193402734,1000,no_N,no_thin,Lindviken,65.8422095261,20.866412618,2017-07-27 12:07:41 ,25.41,380.565098718771,1000,0,0,1681598.89616242
1000,6,1,yes,2,7-27-2017,thinning+N,10.1,8,0.210408535,1000,Nxtra,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:40:32 ,23.5118181818182,437.945396399535,1000,0,60,4928983.19001775
1000,6,2,yes,2,7-27-2017,thinning+N,10.4,11.5,0.247397031,1000,Nxtra,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:44:48 ,23.5963636363636,505.628564528486,1000,0,60,7085413.33565051
1000,6,3,yes,2,7-27-2017,thinning+N,10.5,5,0.2126811,1000,Nxtra,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:49:22 ,23.6772727272727,322.826953194809,1000,0,60,3080614.49376109
1000,6,4,yes,2,7-27-2017,thinning+N,10.5,9.5,0.190215694,1000,Nxtra,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:53:31 ,23.7654545454545,428.972418889104,1000,0,60,5853167.53814608
1000,6,5,yes,2,7-27-2017,thinning+N,10.7,6,0.204465402,1000,Nxtra,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 10:57:31 ,23.9109090909091,546.317960490206,1000,0,60,3696737.39251331
1000,6,6,yes,2,7-27-2017,thinning+N,10.7,11,0.250641994,1000,Nxtra,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:01:41 ,24.1645454545455,604.245914181333,1000,0,60,6777351.8862744
1000,6,7,yes,2,7-27-2017,thinning+N,11,13.5,0.229716008,1000,Nxtra,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:06:15 ,24.1781818181818,295.512005318973,1000,0,60,8317659.13315495
1000,6,8,yes,2,7-27-2017,thinning+N,11.5,10.5,0.246901435,1000,Nxtra,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:10:33 ,24.1627272727273,222.066168407106,1000,0,60,6469290.43689829
1000,6,9,yes,2,7-27-2017,thinning+N,10.4,9.5,0.252566329,1000,Nxtra,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:14:37 ,24.2627272727273,198.66539615895,1000,0,60,5853167.53814608
1000,6,10,yes,2,7-27-2017,thinning+N,10.8,6.5,0.206045869,1000,Nxtra,thin,Lindviken,65.8422095261,20.866412618,2017-07-27 11:19:02 ,24.4463636363636,233.848154569204,1000,0,60,4004798.84188942
1005,2,1,yes,2,7-21-2017,thinning+N,9.4,6,0.239514422,1005,Nxtra,thin,Fjällsjö,63.82444,16.303274,2017-07-21 12:43:21 ,19.6536363636364,429.619294328453,1005,0,60,2731709.94466217
1005,2,2,yes,2,7-21-2017,thinning+N,9.5,5,0.21022446,1005,Nxtra,thin,Fjällsjö,63.82444,16.303274,2017-07-21 12:47:38 ,19.6345454545455,328.169508894989,1005,0,60,2276424.95388514
1005,2,3,yes,2,7-21-2017,thinning+N,9.4,4.5,0.257544773,1005,Nxtra,thin,Fjällsjö,63.82444,16.303274,2017-07-21 12:51:54 ,19.4518181818182,600.643291072653,1005,0,60,2048782.45849663
1005,2,4,yes,2,7-21-2017,thinning+N,9.5,9,0.158385505,1005,Nxtra,thin,Fjällsjö,63.82444,16.303274,2017-07-21 12:57:43 ,19.2663636363636,552.704901443495,1005,0,60,4097564.91699325
1005,2,5,yes,2,7-21-2017,thinning+N,9.4,5,0.269433068,1005,Nxtra,thin,Fjällsjö,63.82444,16.303274,2017-07-21 13:02:57 ,19.232,267.4409117896,1005,0,60,2276424.95388514
1005,2,6,yes,2,7-21-2017,thinning+N,10,6,0.243705063,1005,Nxtra,thin,Fjällsjö,63.82444,16.303274,2017-07-21 13:07:54 ,19.2145454545455,264.237031513005,1005,0,60,2731709.94466217
1005,2,7,yes,2,7-21-2017,thinning+N,9.7,8,0.238180765,1005,Nxtra,thin,Fjällsjö,63.82444,16.303274,2017-07-21 13:12:21 ,19.2081818181818,421.248573463625,1005,0,60,3642279.92621622
1005,2,8,yes,2,7-21-2017,thinning+N,9,6.5,0.234188976,1005,Nxtra,thin,Fjällsjö,63.82444,16.303274,2017-07-21 13:17:05 ,19.3245454545455,273.356924225113,1005,0,60,2959352.44005068
1005,2,9,yes,2,7-21-2017,thinning+N,9.2,3,0.229286332,1005,Nxtra,thin,Fjällsjö,63.82444,16.303274,2017-07-21 13:21:25 ,19.4918181818182,297.308986713272,1005,0,60,1365854.97233108
1005,2,10,yes,2,7-21-2017,thinning+N,10.4,5.5,0.208416598,1005,Nxtra,thin,Fjällsjö,63.82444,16.303274,2017-07-21 13:25:34 ,19.6427272727273,459.1568648919,1005,0,60,2504067.44927365
1005,4,1,yes,1,7-21-2017,thinning,10,8.5,0.291703796,1005,no_N,thin,Fjällsjö,63.82444,16.303274,2017-07-21 11:20:32 ,22.1490909090909,541.863851660212,1005,0,0,3935914.3426049
1005,4,2,yes,1,7-21-2017,thinning,9.4,4.5,0.187623187,1005,no_N,thin,Fjällsjö,63.82444,16.303274,2017-07-21 11:25:41 ,22.2972727272727,152.092539226513,1005,0,0,2083719.35784965
1005,4,3,yes,1,7-21-2017,thinning,9.6,7.5,0.189725911,1005,no_N,thin,Fjällsjö,63.82444,16.303274,2017-07-21 11:29:48 ,22.2218181818182,352.548737779253,1005,0,0,3472865.59641609
1005,4,4,yes,1,7-21-2017,thinning,10.1,5.5,0.193700076,1005,no_N,thin,Fjällsjö,63.82444,16.303274,2017-07-21 11:34:08 ,22.1727272727273,464.844778381686,1005,0,0,2546768.10403847
1005,4,5,yes,1,7-21-2017,thinning,9.4,7.5,0.251242797,1005,no_N,thin,Fjällsjö,63.82444,16.303274,2017-07-21 11:38:30 ,22.1218181818182,526.595175052109,1005,0,0,3472865.59641609
1005,4,6,yes,1,7-21-2017,thinning,10.4,11,0.149296209,1005,no_N,thin,Fjällsjö,63.82444,16.303274,2017-07-21 11:43:07 ,22.6327272727273,740.770936891347,1005,0,0,5093536.20807693
1005,4,7,yes,1,7-21-2017,thinning,11.2,NA,0.130950944,1005,no_N,thin,Fjällsjö,63.82444,16.303274,2017-07-21 11:47:31 ,22.8090909090909,424.768857030628,1005,0,0,NA
1005,4,8,yes,1,7-21-2017,thinning,10.8,5,0.214099634,1005,no_N,thin,Fjällsjö,63.82444,16.303274,2017-07-21 11:51:34 ,23.2790909090909,218.692634357858,1005,0,0,2315243.73094406
1005,4,9,yes,1,7-21-2017,thinning,10,6,0.210271357,1005,no_N,thin,Fjällsjö,63.82444,16.303274,2017-07-21 11:56:56 ,23.8563636363636,243.435956900446,1005,0,0,2778292.47713287
1005,4,10,yes,1,7-21-2017,thinning,11.2,NA,0.115944772,1005,no_N,thin,Fjällsjö,63.82444,16.303274,2017-07-21 12:01:35 ,23.5672727272727,947.416293369227,1005,0,0,NA
1005,6,1,yes,3,7-21-2017,not_thinned,11,4,0.095585476,1005,no_N,no_thin,Fjällsjö,63.82444,16.303274,2017-07-21 14:26:57 ,23.3154545454545,243.894032930611,1005,0,0,1579307.01968629
1005,6,2,yes,3,7-21-2017,not_thinned,10.1,7,0.144485983,1005,no_N,no_thin,Fjällsjö,63.82444,16.303274,2017-07-21 14:31:08 ,23.1745454545455,398.372077145625,1005,0,0,2763787.284451
1005,6,3,yes,3,7-21-2017,not_thinned,10.8,11,0.161160144,1005,no_N,no_thin,Fjällsjö,63.82444,16.303274,2017-07-21 14:35:21 ,23.1190909090909,859.182786731075,1005,0,0,4343094.30413729
1005,6,4,yes,3,7-21-2017,not_thinned,10.6,5,0.115518795,1005,no_N,no_thin,Fjällsjö,63.82444,16.303274,2017-07-21 14:39:45 ,23.0727272727273,425.069506355179,1005,0,0,1974133.77460786
1005,6,5,yes,3,7-21-2017,not_thinned,10,5,0.218517604,1005,no_N,no_thin,Fjällsjö,63.82444,16.303274,2017-07-21 14:43:55 ,23.5472727272727,588.779495502985,1005,0,0,1974133.77460786
1005,6,6,yes,3,7-21-2017,not_thinned,10,8,0.249123051,1005,no_N,no_thin,Fjällsjö,63.82444,16.303274,2017-07-21 14:48:32 ,23.7527272727273,477.892574507842,1005,0,0,3158614.03937257
1005,6,7,yes,3,7-21-2017,not_thinned,9,5.5,0.18874576,1005,no_N,no_thin,Fjällsjö,63.82444,16.303274,2017-07-21 14:52:38 ,23.8436363636364,674.480593126314,1005,0,0,2171547.15206865
1005,6,8,yes,3,7-21-2017,not_thinned,10,7.5,0.185009082,1005,no_N,no_thin,Fjällsjö,63.82444,16.303274,2017-07-21 14:57:03 ,24.1763636363636,381.757433677097,1005,0,0,2961200.66191179
1005,6,9,yes,3,7-21-2017,not_thinned,9.5,6.5,0.121662577,1005,no_N,no_thin,Fjällsjö,63.82444,16.303274,2017-07-21 15:01:10 ,24.4136363636364,259.923372710126,1005,0,0,2566373.90699022
1005,6,10,yes,3,7-21-2017,not_thinned,10,7,0.220174181,1005,no_N,no_thin,Fjällsjö,63.82444,16.303274,2017-07-21 15:05:35 ,24.4645454545455,327.145346920112,1005,0,0,2763787.284451
1006,1,1,yes,1,7-28-2017,thinning,12.8,7,0.22018634,1006,no_N,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:04:20 ,27.1481818181818,398.860975453337,1006,0,0,4403103.05093607
1006,1,2,yes,1,7-28-2017,thinning,12.8,3.5,0.120547373,1006,no_N,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:08:29 ,27.4290909090909,505.209738980282,1006,0,0,2201551.52546803
1006,1,3,yes,1,7-28-2017,thinning,12.4,8,0.158007594,1006,no_N,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:12:51 ,27.4045454545455,539.367325331282,1006,0,0,5032117.77249836
1006,1,4,yes,1,7-28-2017,thinning,11.3,7,0.180466403,1006,no_N,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:16:53 ,27.4318181818182,408.844886253505,1006,0,0,4403103.05093607
1006,1,5,yes,1,7-28-2017,thinning,12.4,6.5,0.275549123,1006,no_N,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:20:43 ,27.3163636363636,293.895246005342,1006,0,0,4088595.69015492
1006,1,6,yes,1,7-28-2017,thinning,11.6,7,0.1213909,1006,no_N,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:24:44 ,27.1954545454545,1000.67312777775,1006,0,0,4403103.05093607
1006,1,7,yes,1,7-28-2017,thinning,12.2,8,0.160973924,1006,no_N,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:29:04 ,26.9572727272727,571.988776441725,1006,0,0,5032117.77249836
1006,1,8,yes,1,7-28-2017,thinning,11.8,5.5,0.23697949,1006,no_N,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:33:05 ,26.6163636363636,148.880408308179,1006,0,0,3459580.96859263
1006,1,9,yes,1,7-28-2017,thinning,11.8,6,0.201033681,1006,no_N,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:36:57 ,26.3354545454545,415.036737157489,1006,0,0,3774088.32937377
1006,1,10,yes,1,7-28-2017,thinning,12,4,0.238826194,1006,no_N,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:41:04 ,26.2418181818182,128.190869241523,1006,0,0,2516058.88624918
1006,4,1,yes,2,7-28-2017,thinning+N,12.2,6,0.213895146,1006,Nxtra,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:55:37 ,26.0509090909091,281.641423406734,1006,0,50,3414467.36230045
1006,4,2,yes,2,7-28-2017,thinning+N,13.4,4,0.214085974,1006,Nxtra,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 15:59:48 ,26.2772727272727,437.66828685845,1006,0,50,2276311.57486696
1006,4,3,yes,2,7-28-2017,thinning+N,13.1,4,0.247963884,1006,Nxtra,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:03:49 ,26.4172727272727,261.658544670222,1006,0,50,2276311.57486696
1006,4,4,yes,2,7-28-2017,thinning+N,12.5,5.5,0.303892258,1006,Nxtra,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:07:53 ,26.75,410.653142582261,1006,0,50,3129928.41544208
1006,4,5,yes,2,7-28-2017,thinning+N,12,10.5,0.182757664,1006,Nxtra,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:12:04 ,27.1790909090909,507.338167908083,1006,0,50,5975317.88402578
1006,4,6,yes,2,7-28-2017,thinning+N,12.5,7,0.198329508,1006,Nxtra,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:16:17 ,27.2563636363636,434.779708344241,1006,0,50,3983545.25601719
1006,4,7,yes,2,7-28-2017,thinning+N,13.2,8.5,0.27317943,1006,Nxtra,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:20:21 ,27.3436363636364,424.844375925886,1006,0,50,4837162.0965923
1006,4,8,yes,2,7-28-2017,thinning+N,13.8,6.5,0.21988729,1006,Nxtra,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:24:55 ,27.4072727272727,297.434317396233,1006,0,50,3699006.30915882
1006,4,9,yes,2,7-28-2017,thinning+N,14.3,3.5,0.171964035,1006,Nxtra,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:29:27 ,27.5318181818182,240.184770936353,1006,0,50,1991772.62800859
1006,4,10,yes,2,7-28-2017,thinning+N,12.7,11,0.213650607,1006,Nxtra,thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:33:34 ,27.7854545454545,553.152777252795,1006,0,50,6259856.83088415
1006,6,1,yes,3,7-28-2017,not_thinned,13.8,3.5,0.13569294,1006,no_N,no_thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:48:44 ,26.1036363636364,360.934174893528,1006,0,0,2277736.87657356
1006,6,2,yes,3,7-28-2017,not_thinned,13.4,4,0.162511622,1006,no_N,no_thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:54:42 ,25.9309090909091,490.276948235631,1006,0,0,2603127.85894121
1006,6,3,yes,3,7-28-2017,not_thinned,12.5,13,0.161404045,1006,no_N,no_thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 16:59:15 ,25.82,471.710956817,1006,0,0,8460165.54155892
1006,6,4,yes,3,7-28-2017,not_thinned,13.9,3,0.130145035,1006,no_N,no_thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 17:03:18 ,25.7409090909091,476.996899888108,1006,0,0,1952345.89420591
1006,6,5,yes,3,7-28-2017,not_thinned,13.5,2.5,0.101030483,1006,no_N,no_thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 17:07:28 ,25.653,143.083463721531,1006,0,0,1626954.91183825
1006,6,6,yes,3,7-28-2017,not_thinned,12.7,3.5,0.139091361,1006,no_N,no_thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 17:11:13 ,25.4654545454545,136.893412161019,1006,0,0,2277736.87657356
1006,6,7,yes,3,7-28-2017,not_thinned,12.5,7,0.205471318,1006,no_N,no_thin,Vuollerim,66.3900168323,20.5327043789,2017-07-27 17:15:04 ,25.2390909090909,443.675243844376,1006,0,0,4555473.75314711
